hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-19 21:00:00,87,87,0,0,0,107.0,118.03147,11.031471252441406,21,1
2019-03-19 22:00:00,87,87,0,0,0,73.0,89.94467,16.944671630859375,22,1
2019-03-19 23:00:00,87,87,0,0,0,46.0,59.518555,13.5185546875,23,1
2019-03-20 00:00:00,87,87,0,0,0,24.0,19.85032,4.149679183959961,0,2
2019-03-20 01:00:00,87,87,0,0,0,9.0,12.394935,3.39493465423584,1,2
2019-03-20 02:00:00,87,87,0,0,0,3.0,5.385513,2.3855128288269043,2,2
2019-03-20 03:00:00,87,87,0,0,0,8.0,4.608607,3.3913931846618652,3,2
2019-03-20 04:00:00,87,87,0,0,0,5.0,4.5694623,0.43053770065307617,4,2
2019-03-20 05:00:00,87,87,0,0,0,23.0,22.716623,0.28337669372558594,5,2
2019-03-20 06:00:00,87,87,0,0,0,55.0,65.25474,10.254737854003906,6,2
2019-03-20 07:00:00,87,87,1,0,0,95.0,77.804886,17.195114135742188,7,2
2019-03-20 08:00:00,87,87,1,0,0,94.0,103.36161,9.361610412597656,8,2
2019-03-20 09:00:00,87,87,1,0,0,80.0,89.45752,9.45751953125,9,2
2019-03-20 10:00:00,87,87,0,0,0,70.0,87.76202,17.76201629638672,10,2
2019-03-20 11:00:00,87,87,0,0,0,92.0,81.94149,10.058509826660156,11,2
2019-03-20 12:00:00,87,87,0,0,0,89.0,90.20162,1.2016220092773438,12,2
2019-03-20 13:00:00,87,87,0,0,0,95.0,92.72363,2.2763671875,13,2
2019-03-20 14:00:00,87,87,0,0,0,110.0,106.64139,3.358612060546875,14,2
2019-03-20 15:00:00,87,87,0,0,0,89.0,102.732285,13.732284545898438,15,2
2019-03-20 16:00:00,87,87,1,0,0,110.0,99.96293,10.037071228027344,16,2
2019-03-20 17:00:00,87,87,1,0,0,146.0,138.1413,7.85870361328125,17,2
2019-03-20 18:00:00,87,87,1,0,0,161.0,136.422,24.5780029296875,18,2
2019-03-20 19:00:00,87,87,1,0,0,128.0,139.66281,11.662811279296875,19,2
2019-03-20 20:00:00,87,87,0,0,0,132.0,150.88875,18.888748168945312,20,2
2019-03-20 21:00:00,87,87,0,0,0,116.0,138.99907,22.999069213867188,21,2
2019-03-20 22:00:00,87,87,0,0,0,83.0,110.75539,27.755386352539062,22,2
2019-03-20 23:00:00,87,87,0,0,0,46.0,56.19214,10.192138671875,23,2
2019-03-21 00:00:00,87,87,0,0,0,35.0,33.85662,1.1433792114257812,0,3
2019-03-21 01:00:00,87,87,0,0,0,16.0,14.670583,1.3294172286987305,1,3
2019-03-21 02:00:00,87,87,0,0,0,11.0,9.346658,1.6533422470092773,2,3
2019-03-21 03:00:00,87,87,0,0,0,6.0,6.242282,0.24228191375732422,3,3
2019-03-21 04:00:00,87,87,0,0,0,11.0,8.890387,2.1096134185791016,4,3
2019-03-21 05:00:00,87,87,0,0,0,35.0,14.836033,20.16396713256836,5,3
2019-03-21 06:00:00,87,87,0,0,0,59.0,62.26573,3.2657318115234375,6,3
2019-03-21 07:00:00,87,87,1,0,0,87.0,114.81544,27.81543731689453,7,3
2019-03-21 08:00:00,87,87,1,0,0,123.0,140.28632,17.28631591796875,8,3
2019-03-21 09:00:00,87,87,1,0,0,92.0,80.64789,11.35211181640625,9,3
2019-03-21 10:00:00,87,87,0,0,0,77.0,90.50733,13.507331848144531,10,3
2019-03-21 11:00:00,87,87,0,0,0,106.0,85.24637,20.753631591796875,11,3
2019-03-21 12:00:00,87,87,0,0,0,90.0,94.617966,4.6179656982421875,12,3
2019-03-21 13:00:00,87,87,0,0,0,101.0,89.328224,11.671775817871094,13,3
2019-03-21 14:00:00,87,87,0,0,0,101.0,104.60306,3.603057861328125,14,3
2019-03-21 15:00:00,87,87,0,0,0,101.0,100.45726,0.5427398681640625,15,3
2019-03-21 16:00:00,87,87,1,0,0,142.0,96.431816,45.56818389892578,16,3
2019-03-21 17:00:00,87,87,1,0,0,153.0,135.11714,17.882858276367188,17,3
2019-03-21 18:00:00,87,87,1,0,0,151.0,150.78825,0.2117462158203125,18,3
2019-03-21 19:00:00,87,87,1,0,0,139.0,147.83064,8.830642700195312,19,3
2019-03-21 20:00:00,87,87,0,0,0,139.0,139.71388,0.7138824462890625,20,3
2019-03-21 21:00:00,87,87,0,0,0,176.0,133.79533,42.20466613769531,21,3
2019-03-21 22:00:00,87,87,0,0,0,185.0,110.52059,74.47940826416016,22,3
2019-03-21 23:00:00,87,87,0,0,0,114.0,93.77518,20.224822998046875,23,3
2019-03-22 00:00:00,87,87,0,0,0,44.0,53.33429,9.33428955078125,0,4
2019-03-22 01:00:00,87,87,0,0,0,21.0,35.754272,14.7542724609375,1,4
2019-03-22 02:00:00,87,87,0,0,0,18.0,21.534624,3.5346240997314453,2,4
2019-03-22 03:00:00,87,87,0,0,0,10.0,15.632726,5.632725715637207,3,4
2019-03-22 04:00:00,87,87,0,0,0,14.0,9.452922,4.5470781326293945,4,4
2019-03-22 05:00:00,87,87,0,0,0,35.0,31.08208,3.917919158935547,5,4
2019-03-22 06:00:00,87,87,0,0,0,80.0,78.60374,1.3962631225585938,6,4
2019-03-22 07:00:00,87,87,1,0,0,100.0,142.37178,42.37178039550781,7,4
2019-03-22 08:00:00,87,87,1,0,0,118.0,125.86214,7.8621368408203125,8,4
2019-03-22 09:00:00,87,87,1,0,0,100.0,98.65221,1.3477935791015625,9,4
2019-03-22 10:00:00,87,87,0,0,0,83.0,90.90985,7.90985107421875,10,4
2019-03-22 11:00:00,87,87,0,0,0,78.0,84.7753,6.775299072265625,11,4
2019-03-22 12:00:00,87,87,0,0,0,81.0,100.48812,19.488121032714844,12,4
2019-03-22 13:00:00,87,87,0,0,0,79.0,98.14304,19.143043518066406,13,4
2019-03-22 14:00:00,87,87,0,0,0,90.0,106.82025,16.82025146484375,14,4
2019-03-22 15:00:00,87,87,0,0,0,120.0,93.53165,26.468353271484375,15,4
2019-03-22 16:00:00,87,87,1,0,0,122.0,102.418846,19.581153869628906,16,4
2019-03-22 17:00:00,87,87,1,0,0,133.0,165.80754,32.80754089355469,17,4
2019-03-22 18:00:00,87,87,1,0,0,186.0,178.09416,7.9058380126953125,18,4
2019-03-22 19:00:00,87,87,1,0,0,132.0,164.00032,32.00032043457031,19,4
2019-03-22 20:00:00,87,87,0,0,0,126.0,171.16579,45.16578674316406,20,4
2019-03-22 21:00:00,87,87,0,0,0,96.0,147.16647,51.166473388671875,21,4
2019-03-22 22:00:00,87,87,0,0,0,94.0,157.49529,63.49528503417969,22,4
2019-03-22 23:00:00,87,87,0,0,0,89.0,142.53302,53.53302001953125,23,4
2019-03-23 00:00:00,87,87,0,0,1,55.0,88.9048,33.90480041503906,0,5
2019-03-23 01:00:00,87,87,0,0,1,38.0,46.177902,8.177902221679688,1,5
2019-03-23 02:00:00,87,87,0,0,1,18.0,29.130201,11.13020133972168,2,5
2019-03-23 03:00:00,87,87,0,0,1,21.0,22.663885,1.6638851165771484,3,5
2019-03-23 04:00:00,87,87,0,0,1,7.0,12.91656,5.916560173034668,4,5
2019-03-23 05:00:00,87,87,0,0,1,12.0,16.592312,4.592311859130859,5,5
2019-03-23 06:00:00,87,87,0,0,1,14.0,40.596687,26.59668731689453,6,5
2019-03-23 07:00:00,87,87,0,0,1,37.0,39.136627,2.136627197265625,7,5
2019-03-23 08:00:00,87,87,0,0,1,52.0,52.39953,0.39952850341796875,8,5
2019-03-23 09:00:00,87,87,0,0,1,75.0,87.750984,12.750984191894531,9,5
2019-03-23 10:00:00,87,87,0,0,1,59.0,88.74698,29.746978759765625,10,5
2019-03-23 11:00:00,87,87,0,0,1,90.0,92.518036,2.518035888671875,11,5
2019-03-23 12:00:00,87,87,0,0,1,99.0,82.9051,16.09490203857422,12,5
2019-03-23 13:00:00,87,87,0,0,1,74.0,104.07761,30.077606201171875,13,5
2019-03-23 14:00:00,87,87,0,0,1,91.0,109.56481,18.56481170654297,14,5
2019-03-23 15:00:00,87,87,0,0,1,71.0,87.5422,16.542198181152344,15,5
2019-03-23 16:00:00,87,87,0,0,1,72.0,92.28661,20.28661346435547,16,5
2019-03-23 17:00:00,87,87,0,0,1,84.0,99.58395,15.583946228027344,17,5
2019-03-23 18:00:00,87,87,0,0,1,104.0,94.65195,9.348052978515625,18,5
2019-03-23 19:00:00,87,87,0,0,1,104.0,112.327705,8.327705383300781,19,5
2019-03-23 20:00:00,87,87,0,0,1,84.0,99.31947,15.319473266601562,20,5
2019-03-23 21:00:00,87,87,0,0,1,70.0,108.98714,38.98713684082031,21,5
2019-03-23 22:00:00,87,87,0,0,1,62.0,89.57116,27.57115936279297,22,5
2019-03-23 23:00:00,87,87,0,0,1,84.0,69.73984,14.260162353515625,23,5
2019-03-24 00:00:00,87,87,0,0,1,64.0,75.43792,11.437919616699219,0,6
2019-03-24 01:00:00,87,87,0,0,1,26.0,65.72811,39.728111267089844,1,6
2019-03-24 02:00:00,87,87,0,0,1,25.0,29.750574,4.750574111938477,2,6
2019-03-24 03:00:00,87,87,0,0,1,13.0,14.374819,1.3748188018798828,3,6
2019-03-24 04:00:00,87,87,0,0,1,10.0,17.975237,7.975236892700195,4,6
2019-03-24 05:00:00,87,87,0,0,1,7.0,14.641893,7.64189338684082,5,6
2019-03-24 06:00:00,87,87,0,0,1,9.0,19.95544,10.955440521240234,6,6
2019-03-24 07:00:00,87,87,0,0,1,25.0,20.433056,4.566944122314453,7,6
2019-03-24 08:00:00,87,87,0,0,1,40.0,38.092995,1.9070053100585938,8,6
2019-03-24 09:00:00,87,87,0,0,1,55.0,52.810432,2.1895675659179688,9,6
2019-03-24 10:00:00,87,87,0,0,1,59.0,72.01923,13.019233703613281,10,6
2019-03-24 11:00:00,87,87,0,0,1,65.0,73.464806,8.464805603027344,11,6
2019-03-24 12:00:00,87,87,0,0,1,85.0,79.52694,5.473060607910156,12,6
2019-03-24 13:00:00,87,87,0,0,1,69.0,83.24988,14.2498779296875,13,6
2019-03-24 14:00:00,87,87,0,0,1,77.0,81.95431,4.954307556152344,14,6
2019-03-24 15:00:00,87,87,0,0,1,63.0,72.38561,9.385612487792969,15,6
2019-03-24 16:00:00,87,87,0,0,1,71.0,77.02368,6.023681640625,16,6
2019-03-24 17:00:00,87,87,0,0,1,59.0,74.78164,15.781639099121094,17,6
2019-03-24 18:00:00,87,87,0,0,1,46.0,60.987427,14.9874267578125,18,6
2019-03-24 19:00:00,87,87,0,0,1,52.0,41.119995,10.8800048828125,19,6
2019-03-24 20:00:00,87,87,0,0,1,41.0,44.29284,3.2928390502929688,20,6
2019-03-24 21:00:00,87,87,0,0,1,35.0,27.359634,7.6403656005859375,21,6
2019-03-24 22:00:00,87,87,0,0,1,23.0,22.81013,0.18987083435058594,22,6
2019-03-24 23:00:00,87,87,0,0,1,13.0,16.611544,3.611543655395508,23,6
2019-03-25 00:00:00,87,87,0,0,0,11.0,0.84284276,10.157157242298126,0,0
2019-03-25 01:00:00,87,87,0,0,0,5.0,3.8456397,1.154360294342041,1,0
2019-03-25 02:00:00,87,87,0,0,0,1.0,10.457816,9.457816123962402,2,0
2019-03-25 03:00:00,87,87,0,0,0,4.0,9.138579,5.138579368591309,3,0
2019-03-25 04:00:00,87,87,0,0,0,9.0,10.689089,1.6890888214111328,4,0
2019-03-25 05:00:00,87,87,0,0,0,33.0,22.63684,10.3631591796875,5,0
2019-03-25 06:00:00,87,87,0,0,0,59.0,39.255726,19.744274139404297,6,0
2019-03-25 07:00:00,87,87,1,0,0,81.0,72.770515,8.229484558105469,7,0
2019-03-25 08:00:00,87,87,1,0,0,74.0,96.09005,22.090049743652344,8,0
2019-03-25 09:00:00,87,87,1,0,0,60.0,64.51343,4.513427734375,9,0
2019-03-25 10:00:00,87,87,0,0,0,58.0,56.2128,1.787200927734375,10,0
2019-03-25 11:00:00,87,87,0,0,0,50.0,59.5988,9.598800659179688,11,0
2019-03-25 12:00:00,87,87,0,0,0,74.0,72.134514,1.8654861450195312,12,0
2019-03-25 13:00:00,87,87,0,0,0,76.0,63.382183,12.617816925048828,13,0
2019-03-25 14:00:00,87,87,0,0,0,91.0,83.00222,7.997779846191406,14,0
2019-03-25 15:00:00,87,87,0,0,0,82.0,76.617035,5.382965087890625,15,0
2019-03-25 16:00:00,87,87,1,0,0,107.0,87.323814,19.676185607910156,16,0
2019-03-25 17:00:00,87,87,1,0,0,134.0,100.39121,33.608787536621094,17,0
2019-03-25 18:00:00,87,87,1,0,0,120.0,93.57383,26.426170349121094,18,0
2019-03-25 19:00:00,87,87,1,0,0,107.0,83.36722,23.632781982421875,19,0
2019-03-25 20:00:00,87,87,0,0,0,109.0,85.92367,23.076332092285156,20,0
2019-03-25 21:00:00,87,87,0,0,0,85.0,87.17869,2.1786880493164062,21,0
2019-03-25 22:00:00,87,87,0,0,0,58.0,74.81008,16.810081481933594,22,0
2019-03-25 23:00:00,87,87,0,0,0,38.0,46.375477,8.375476837158203,23,0
2019-03-26 00:00:00,87,87,0,0,0,21.0,20.21558,0.7844200134277344,0,1
2019-03-26 01:00:00,87,87,0,0,0,12.0,13.284743,1.284743309020996,1,1
2019-03-26 02:00:00,87,87,0,0,0,3.0,7.5809274,4.58092737197876,2,1
2019-03-26 03:00:00,87,87,0,0,0,4.0,4.976073,0.9760727882385254,3,1
2019-03-26 04:00:00,87,87,0,0,0,7.0,4.7869043,2.2130956649780273,4,1
2019-03-26 05:00:00,87,87,0,0,0,40.0,17.541298,22.458702087402344,5,1
2019-03-26 06:00:00,87,87,0,0,0,47.0,48.191902,1.1919021606445312,6,1
2019-03-26 07:00:00,87,87,1,0,0,93.0,86.75336,6.24664306640625,7,1
2019-03-26 08:00:00,87,87,1,0,0,74.0,91.11961,17.119613647460938,8,1
2019-03-26 09:00:00,87,87,1,0,0,65.0,85.18703,20.187026977539062,9,1
2019-03-26 10:00:00,87,87,0,0,0,67.0,57.586254,9.413745880126953,10,1
2019-03-26 11:00:00,87,87,0,0,0,84.0,70.26474,13.735260009765625,11,1
2019-03-26 12:00:00,87,87,0,0,0,72.0,63.822647,8.177352905273438,12,1
2019-03-26 13:00:00,87,87,0,0,0,96.0,90.18646,5.81353759765625,13,1
2019-03-26 14:00:00,87,87,0,0,0,97.0,88.19048,8.809516906738281,14,1
2019-03-26 15:00:00,87,87,0,0,0,88.0,96.90876,8.908760070800781,15,1
2019-03-26 16:00:00,87,87,1,0,0,122.0,85.29122,36.708778381347656,16,1
2019-03-26 17:00:00,87,87,1,0,0,124.0,126.55085,2.5508499145507812,17,1
2019-03-26 18:00:00,87,87,1,0,0,160.0,137.43034,22.569656372070312,18,1
2019-03-26 19:00:00,87,87,1,0,0,127.0,117.49869,9.501312255859375,19,1
2019-03-26 20:00:00,87,87,0,0,0,119.0,125.938126,6.9381256103515625,20,1
2019-03-26 21:00:00,87,87,0,0,0,103.0,126.031876,23.031875610351562,21,1
2019-03-26 22:00:00,87,87,0,0,0,86.0,94.19571,8.195709228515625,22,1
2019-03-26 23:00:00,87,87,0,0,0,53.0,54.307465,1.307464599609375,23,1
2019-03-27 00:00:00,87,87,0,0,0,27.0,32.892036,5.892036437988281,0,2
2019-03-27 01:00:00,87,87,0,0,0,12.0,14.695716,2.69571590423584,1,2
2019-03-27 02:00:00,87,87,0,0,0,5.0,8.688834,3.6888341903686523,2,2
2019-03-27 03:00:00,87,87,0,0,0,5.0,6.429599,1.4295988082885742,3,2
2019-03-27 04:00:00,87,87,0,0,0,12.0,6.698695,5.301304817199707,4,2
2019-03-27 05:00:00,87,87,0,0,0,35.0,16.539162,18.460838317871094,5,2
2019-03-27 06:00:00,87,87,0,0,0,61.0,70.08432,9.084320068359375,6,2
2019-03-27 07:00:00,87,87,1,0,0,76.0,90.51932,14.519317626953125,7,2
2019-03-27 08:00:00,87,87,1,0,0,88.0,117.762856,29.762855529785156,8,2
2019-03-27 09:00:00,87,87,1,0,0,66.0,71.11312,5.113121032714844,9,2
2019-03-27 10:00:00,87,87,0,0,0,74.0,75.911964,1.9119644165039062,10,2
2019-03-27 11:00:00,87,87,0,0,0,84.0,75.74587,8.254127502441406,11,2
2019-03-27 12:00:00,87,87,0,0,0,86.0,79.38274,6.6172637939453125,12,2
2019-03-27 13:00:00,87,87,0,0,0,72.0,87.69552,15.695518493652344,13,2
2019-03-27 14:00:00,87,87,0,0,0,101.0,100.38889,0.6111068725585938,14,2
2019-03-27 15:00:00,87,87,0,0,0,86.0,88.799614,2.7996139526367188,15,2
2019-03-27 16:00:00,87,87,1,0,0,108.0,89.89684,18.10315704345703,16,2
2019-03-27 17:00:00,87,87,1,0,0,146.0,124.99124,21.008758544921875,17,2
2019-03-27 18:00:00,87,87,1,0,0,151.0,131.93727,19.062728881835938,18,2
2019-03-27 19:00:00,87,87,1,0,0,131.0,141.39049,10.390487670898438,19,2
2019-03-27 20:00:00,87,87,0,0,0,160.0,146.26352,13.736480712890625,20,2
2019-03-27 21:00:00,87,87,0,0,0,152.0,137.44302,14.556976318359375,21,2
2019-03-27 22:00:00,87,87,0,0,0,105.0,117.078606,12.078605651855469,22,2
2019-03-27 23:00:00,87,87,0,0,0,55.0,61.985283,6.985282897949219,23,2
2019-03-28 00:00:00,87,87,0,0,0,30.0,43.779068,13.779067993164062,0,3
2019-03-28 01:00:00,87,87,0,0,0,10.0,17.81838,7.818380355834961,1,3
2019-03-28 02:00:00,87,87,0,0,0,3.0,7.56184,4.561840057373047,2,3
2019-03-28 03:00:00,87,87,0,0,0,6.0,5.7273273,0.2726726531982422,3,3
2019-03-28 04:00:00,87,87,0,0,0,8.0,7.5059314,0.49406862258911133,4,3
2019-03-28 05:00:00,87,87,0,0,0,36.0,19.01719,16.98280906677246,5,3
2019-03-28 06:00:00,87,87,0,0,0,71.0,85.11611,14.116111755371094,6,3
2019-03-28 07:00:00,87,87,1,0,0,69.0,106.05708,37.05708312988281,7,3
2019-03-28 08:00:00,87,87,1,0,0,95.0,127.82456,32.824562072753906,8,3
2019-03-28 09:00:00,87,87,1,0,0,83.0,78.84051,4.159492492675781,9,3
2019-03-28 10:00:00,87,87,0,0,0,82.0,78.8362,3.1638031005859375,10,3
2019-03-28 11:00:00,87,87,0,0,0,86.0,85.51825,0.48175048828125,11,3
2019-03-28 12:00:00,87,87,0,0,0,83.0,88.486664,5.486663818359375,12,3
2019-03-28 13:00:00,87,87,0,0,0,104.0,90.44866,13.551338195800781,13,3
2019-03-28 14:00:00,87,87,0,0,0,104.0,98.82722,5.172782897949219,14,3
2019-03-28 15:00:00,87,87,0,0,0,102.0,108.73519,6.735191345214844,15,3
2019-03-28 16:00:00,87,87,1,0,0,132.0,95.71316,36.286842346191406,16,3
2019-03-28 17:00:00,87,87,1,0,0,151.0,143.60948,7.3905181884765625,17,3
2019-03-28 18:00:00,87,87,1,0,0,147.0,167.30109,20.30108642578125,18,3
2019-03-28 19:00:00,87,87,1,0,0,131.0,153.24527,22.245269775390625,19,3
2019-03-28 20:00:00,87,87,0,0,0,137.0,135.82117,1.1788330078125,20,3
2019-03-28 21:00:00,87,87,0,0,0,131.0,145.71939,14.719390869140625,21,3
2019-03-28 22:00:00,87,87,0,0,0,118.0,137.79143,19.791427612304688,22,3
2019-03-28 23:00:00,87,87,0,0,0,82.0,77.66885,4.331146240234375,23,3
2019-03-29 00:00:00,87,87,0,0,0,42.0,50.810738,8.810737609863281,0,4
2019-03-29 01:00:00,87,87,0,0,0,28.0,31.010332,3.0103321075439453,1,4
2019-03-29 02:00:00,87,87,0,0,0,16.0,9.698421,6.301579475402832,2,4
2019-03-29 03:00:00,87,87,0,0,0,9.0,9.122099,0.12209892272949219,3,4
2019-03-29 04:00:00,87,87,0,0,0,18.0,11.388528,6.611472129821777,4,4
2019-03-29 05:00:00,87,87,0,0,0,30.0,29.522892,0.4771080017089844,5,4
2019-03-29 06:00:00,87,87,0,0,0,46.0,65.54291,19.54290771484375,6,4
2019-03-29 07:00:00,87,87,1,0,0,80.0,103.68779,23.687789916992188,7,4
2019-03-29 08:00:00,87,87,1,0,0,81.0,82.544586,1.544586181640625,8,4
2019-03-29 09:00:00,87,87,1,0,0,62.0,91.878815,29.878814697265625,9,4
2019-03-29 10:00:00,87,87,0,0,0,74.0,77.976295,3.9762954711914062,10,4
2019-03-29 11:00:00,87,87,0,0,0,86.0,75.84316,10.156837463378906,11,4
2019-03-29 12:00:00,87,87,0,0,0,80.0,76.64958,3.3504180908203125,12,4
2019-03-29 13:00:00,87,87,0,0,0,110.0,88.09337,21.906631469726562,13,4
2019-03-29 14:00:00,87,87,0,0,0,100.0,104.53908,4.5390777587890625,14,4
2019-03-29 15:00:00,87,87,0,0,0,98.0,103.188156,5.1881561279296875,15,4
2019-03-29 16:00:00,87,87,1,0,0,122.0,100.69251,21.30748748779297,16,4
2019-03-29 17:00:00,87,87,1,0,0,161.0,136.68431,24.315689086914062,17,4
2019-03-29 18:00:00,87,87,1,0,0,151.0,166.7515,15.751495361328125,18,4
2019-03-29 19:00:00,87,87,1,0,0,143.0,152.20052,9.200515747070312,19,4
2019-03-29 20:00:00,87,87,0,0,0,98.0,122.94864,24.948638916015625,20,4
2019-03-29 21:00:00,87,87,0,0,0,84.0,124.79782,40.797821044921875,21,4
2019-03-29 22:00:00,87,87,0,0,0,93.0,113.39284,20.392837524414062,22,4
2019-03-29 23:00:00,87,87,0,0,0,123.0,76.0219,46.97810363769531,23,4
2019-03-30 00:00:00,87,87,0,0,1,118.0,67.36133,50.638671875,0,5
2019-03-30 01:00:00,87,87,0,0,1,53.0,67.99659,14.996589660644531,1,5
2019-03-30 02:00:00,87,87,0,0,1,22.0,47.27726,25.277259826660156,2,5
2019-03-30 03:00:00,87,87,0,0,1,16.0,26.995386,10.995386123657227,3,5
2019-03-30 04:00:00,87,87,0,0,1,9.0,10.259497,1.2594966888427734,4,5
2019-03-30 05:00:00,87,87,0,0,1,11.0,13.202508,2.202507972717285,5,5
2019-03-30 06:00:00,87,87,0,0,1,25.0,25.027433,0.027433395385742188,6,5
2019-03-30 07:00:00,87,87,0,0,1,35.0,25.90935,9.09065055847168,7,5
2019-03-30 08:00:00,87,87,0,0,1,43.0,49.360847,6.360847473144531,8,5
2019-03-30 09:00:00,87,87,0,0,1,76.0,69.44366,6.556343078613281,9,5
2019-03-30 10:00:00,87,87,0,0,1,83.0,71.35713,11.642868041992188,10,5
2019-03-30 11:00:00,87,87,0,0,1,89.0,88.63613,0.36386871337890625,11,5
2019-03-30 12:00:00,87,87,0,0,1,94.0,101.16223,7.1622314453125,12,5
2019-03-30 13:00:00,87,87,0,0,1,115.0,91.992294,23.007705688476562,13,5
2019-03-30 14:00:00,87,87,0,0,1,73.0,105.31708,32.31707763671875,14,5
2019-03-30 15:00:00,87,87,0,0,1,88.0,102.7514,14.75140380859375,15,5
2019-03-30 16:00:00,87,87,0,0,1,111.0,80.50854,30.49146270751953,16,5
2019-03-30 17:00:00,87,87,0,0,1,127.0,110.75695,16.24304962158203,17,5
2019-03-30 18:00:00,87,87,0,0,1,135.0,112.13982,22.860183715820312,18,5
2019-03-30 19:00:00,87,87,0,0,1,118.0,120.228935,2.2289352416992188,19,5
2019-03-30 20:00:00,87,87,0,0,1,101.0,98.05343,2.9465713500976562,20,5
2019-03-30 21:00:00,87,87,0,0,1,74.0,99.160774,25.16077423095703,21,5
2019-03-30 22:00:00,87,87,0,0,1,79.0,75.58019,3.4198074340820312,22,5
2019-03-30 23:00:00,87,87,0,0,1,127.0,40.993073,86.00692749023438,23,5
2019-03-31 00:00:00,87,87,0,0,1,65.0,100.67326,35.67326354980469,0,6
2019-03-31 01:00:00,87,87,0,0,1,29.0,101.37503,72.37503051757812,1,6
2019-03-31 02:00:00,87,87,0,0,1,29.0,42.299942,13.299942016601562,2,6
2019-03-31 03:00:00,87,87,0,0,1,27.0,14.75635,12.243650436401367,3,6
2019-03-31 04:00:00,87,87,0,0,1,18.0,10.147138,7.852862358093262,4,6
2019-03-31 05:00:00,87,87,0,0,1,11.0,9.709623,1.2903766632080078,5,6
2019-03-31 06:00:00,87,87,0,0,1,18.0,9.187197,8.812803268432617,6,6
2019-03-31 07:00:00,87,87,0,0,1,29.0,23.609735,5.390264511108398,7,6
2019-03-31 08:00:00,87,87,0,0,1,37.0,48.801224,11.801223754882812,8,6
2019-03-31 09:00:00,87,87,0,0,1,55.0,62.224945,7.224945068359375,9,6
2019-03-31 10:00:00,87,87,0,0,1,76.0,84.638885,8.638885498046875,10,6
2019-03-31 11:00:00,87,87,0,0,1,99.0,94.10708,4.892921447753906,11,6
2019-03-31 12:00:00,87,87,0,0,1,69.0,98.610085,29.610084533691406,12,6
2019-03-31 13:00:00,87,87,0,0,1,60.0,101.45666,41.45665740966797,13,6
2019-03-31 14:00:00,87,87,0,0,1,57.0,96.755936,39.75593566894531,14,6
2019-03-31 15:00:00,87,87,0,0,1,44.0,79.08723,35.08722686767578,15,6
2019-03-31 16:00:00,87,87,0,0,1,68.0,74.66307,6.6630706787109375,16,6
2019-03-31 17:00:00,87,87,0,0,1,73.0,65.47545,7.5245513916015625,17,6
2019-03-31 18:00:00,87,87,0,0,1,58.0,82.3795,24.379501342773438,18,6
2019-03-31 19:00:00,87,87,0,0,1,50.0,68.4513,18.45130157470703,19,6
2019-03-31 20:00:00,87,87,0,0,1,32.0,72.53967,40.5396728515625,20,6
2019-03-31 21:00:00,87,87,0,0,1,30.0,57.657837,27.6578369140625,21,6
2019-03-31 22:00:00,87,87,0,0,1,24.0,46.07721,22.07720947265625,22,6
2019-03-01 00:00:00,88,88,0,0,0,25.0,34.621094,9.62109375,0,4
2019-03-01 01:00:00,88,88,0,0,0,23.0,9.950443,13.049556732177734,1,4
2019-03-01 02:00:00,88,88,0,0,0,10.0,10.253476,0.2534761428833008,2,4
2019-03-01 03:00:00,88,88,0,0,0,11.0,6.9258723,4.074127674102783,3,4
2019-03-01 04:00:00,88,88,0,0,0,6.0,5.03365,0.9663500785827637,4,4
2019-03-01 05:00:00,88,88,0,0,0,10.0,13.572489,3.572488784790039,5,4
2019-03-01 06:00:00,88,88,0,0,0,20.0,30.03802,10.038019180297852,6,4
2019-03-01 07:00:00,88,88,1,0,0,41.0,36.069527,4.930473327636719,7,4
2019-03-01 08:00:00,88,88,1,0,0,37.0,35.73314,1.2668609619140625,8,4
2019-03-01 09:00:00,88,88,1,0,0,30.0,37.190865,7.190864562988281,9,4
2019-03-01 10:00:00,88,88,0,0,0,31.0,40.975418,9.975418090820312,10,4
2019-03-01 11:00:00,88,88,0,0,0,47.0,51.54779,4.54779052734375,11,4
2019-03-01 12:00:00,88,88,0,0,0,49.0,57.965057,8.965057373046875,12,4
2019-03-01 13:00:00,88,88,0,0,0,52.0,56.46238,4.462379455566406,13,4
2019-03-01 14:00:00,88,88,0,0,0,71.0,61.755875,9.244125366210938,14,4
2019-03-01 15:00:00,88,88,0,0,0,66.0,57.67198,8.328018188476562,15,4
2019-03-01 16:00:00,88,88,1,0,0,64.0,78.14056,14.140556335449219,16,4
2019-03-01 17:00:00,88,88,1,0,0,94.0,92.07494,1.9250564575195312,17,4
2019-03-01 18:00:00,88,88,1,0,0,99.0,101.39306,2.3930587768554688,18,4
2019-03-01 19:00:00,88,88,1,0,0,94.0,106.36429,12.364288330078125,19,4
2019-03-01 20:00:00,88,88,0,0,0,72.0,98.72986,26.7298583984375,20,4
2019-03-01 21:00:00,88,88,0,0,0,71.0,87.57776,16.5777587890625,21,4
2019-03-01 22:00:00,88,88,0,0,0,58.0,78.135765,20.135765075683594,22,4
2019-03-01 23:00:00,88,88,0,0,0,54.0,60.758995,6.758995056152344,23,4
2019-03-02 00:00:00,88,88,0,0,1,40.0,31.249002,8.750997543334961,0,5
